player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
drexlcl01|Clyde Drexler*|1984|1998|G|6-7|210|June 22, 1962|University of Houston|1086|950|34.564456721915285|7.6749539594843466|16.273480662983424|0.4716233802976291|6.913443830570903|13.876611418047883|0.4982083609820836|0.7615101289134438|2.396869244935543|0.31771033422973494|4.3259668508287294|5.489871086556169|0.7879906071787991|2.4079189686924494|3.7403314917127073|6.148250460405157|5.639963167587477|2.032228360957643|0.6620626151012892|2.741252302025783|3.0248618784530388|20.437384898710867
driggna01|Nate Driggers|1997|1997|G|6-5|215|October 12, 1973|University of Montevallo|15|0|8.8|0.8666666666666667|2.8666666666666667|0.3023255813953488|0.8666666666666667|2.2666666666666666|0.38235294117647056|0|0.6|0|0.6666666666666666|0.9333333333333333|0.7142857142857143|0.8|0.6666666666666666|1.4666666666666666|0.4|0.2|0.13333333333333333|0.4|0.6666666666666666|2.4
driscte01|Terry Driscoll|1971|1975|F|6-7|215|August 28, 1947|Boston College|274|NA|13.255474452554745|1.6386861313868613|3.908759124087591|0.419234360410831|1.6386861313868613|3.908759124087591|0.419234360410831|NA|NA|NA|0.8357664233576643|1.2043795620437956|0.693939393939394|NA|NA|4.065693430656935|0.8065693430656934|NA|NA|NA|2.145985401459854|4.1131386861313866
drobnpr01|Predrag Drobnjak|2002|2005|C|6-11|270|October 27, 1975|NA|278|96|19.93525179856115|3.2482014388489207|7.643884892086331|0.4249411764705882|3.0107913669064748|6.946043165467626|0.4334541688244433|0.23741007194244604|0.697841726618705|0.3402061855670103|1.1330935251798562|1.4172661870503598|0.799492385786802|1.1258992805755397|2.3741007194244603|3.5|0.8093525179856115|0.4748201438848921|0.420863309352518|0.8705035971223022|1.841726618705036|7.866906474820144
drollra01|Ralph Drollinger|1981|1981|C|7-2|250|April 20, 1954|University of California, Los Angeles|6|NA|11.166666666666666|1.1666666666666667|2.3333333333333335|0.5|1.1666666666666667|2.3333333333333335|0.5|0|0|NaN|0.16666666666666666|0.6666666666666666|0.25|0.8333333333333334|2.3333333333333335|3.1666666666666665|2.3333333333333335|0.16666666666666666|0.3333333333333333|2.1666666666666665|2.6666666666666665|2.5
drumman01|Andre Drummond|2013|2019|C|6-11|279|August 10, 1993|University of Connecticut|542|492|30.83210332103321|5.983394833948339|11.025830258302584|0.5426706827309237|5.964944649446495|10.900369003690036|0.5472241029113067|0.01845018450184502|0.12546125461254612|0.14705882352941177|2.1494464944649447|4.797047970479705|0.4480769230769231|4.8118081180811805|8.885608856088561|13.697416974169741|1.154981549815498|1.3394833948339484|1.5590405904059041|1.7878228782287824|3.1476014760147604|14.134686346863468
duckedi01|Dick Duckett|1958|1958|G|6-1|185|March 25, 1933|St. John's University|34|NA|12.470588235294118|1.588235294117647|4.647058823529412|0.34177215189873417|NA|NA|NA|NA|NA|NA|0.7058823529411765|0.7941176470588235|0.8888888888888888|NA|NA|1.6470588235294117|1.3823529411764706|NA|NA|NA|1.7647058823529411|3.8823529411764706
duckwke01|Kevin Duckworth|1987|1997|C|7-0|275|April 1, 1964|Eastern Illinois University|684|527|25.529239766081872|4.701754385964913|10.043859649122806|0.46812227074235807|4.694444444444445|10.008771929824562|0.46903301197779723|0.007309941520467836|0.03508771929824561|0.20833333333333334|2.409356725146199|3.2733918128654973|0.7360428762840554|2.0014619883040936|3.7660818713450293|5.767543859649122|0.8742690058479532|0.48099415204678364|0.4619883040935672|1.8084795321637428|3.2090643274853803|11.820175438596491
dudlech01|Charles Dudley|1973|1979|G|6-2|180|March 5, 1950|University of Washington|361|NA|17.554016620498615|1.9002770083102494|3.822714681440443|0.4971014492753623|NA|NA|NA|NA|NA|NA|1.4847645429362881|2.210526315789474|0.6716791979949874|NA|NA|3.0166204986149583|3.407202216066482|NA|NA|NA|2|5.285318559556787
dudlech02|Chris Dudley|1988|2003|C|6-11|235|February 22, 1965|Yale University|886|331|18.42099322799097|1.569977426636569|3.81489841986456|0.4115384615384615|1.569977426636569|3.809255079006772|0.41214814814814815|0|0.0056433408577878106|0|0.7799097065462754|1.7020316027088036|0.4582228116710875|2.5214446952595937|3.6376975169300225|6.159142212189616|0.42325056433408575|0.37697516930022573|1.1591422121896162|0.835214446952596|2.6275395033860045|3.919864559819413
dudleja01|Jared Dudley|2008|2019|F-G|6-7|237|July 10, 1985|Boston College|847|285|23.225501770956317|2.812278630460449|6.0543093270365995|0.46450858034321374|1.7933884297520661|3.458087367178276|0.5186070331171048|1.0188902007083824|2.5962219598583234|0.39245111414279216|1.1003541912632822|1.5041322314049588|0.7315541601255887|0.9386068476977568|2.3388429752066116|3.2774498229043685|1.6068476977567887|0.8193624557260921|0.19244391971664698|0.8890200708382526|1.8748524203069659|7.743801652892562
duerote01|Terry Duerod|1980|1983|G|6-2|180|July 29, 1956|University of Detroit Mercy|143|NA|13.825174825174825|3|6.489510489510489|0.46228448275862066|2.839160839160839|6|0.4731934731934732|0.16083916083916083|0.48951048951048953|0.32857142857142857|0.5594405594405595|0.8321678321678322|0.6722689075630253|0.36363636363636365|0.7552447552447552|1.118881118881119|1.1888111888111887|0.4405594405594406|0.11888111888111888|0.8741258741258742|1|6.72027972027972
duffybo01|Bob Duffy|1947|1947|F|6-4|175|July 5, 1922|Tulane University|17|NA|NA|0.4117647058823529|1.8823529411764706|0.21875|NA|NA|NA|NA|NA|NA|0.29411764705882354|0.4117647058823529|0.7142857142857143|NA|NA|NA|0|NA|NA|NA|1|1.1176470588235294
duffybo02|Bob Duffy|1963|1965|G|6-3|185|September 26, 1940|Colgate University|94|NA|11.946808510638299|1.7446808510638299|4.404255319148936|0.3961352657004831|NA|NA|NA|NA|NA|NA|0.7659574468085106|1.1808510638297873|0.6486486486486487|NA|NA|1.1063829787234043|1.7765957446808511|NA|NA|NA|1|4.25531914893617
duhonch01|Chris Duhon|2005|2013|G|6-1|185|August 31, 1982|Duke University|606|319|25.620462046204622|2.232673267326733|5.676567656765677|0.3933139534883721|1.1617161716171618|2.726072607260726|0.4261501210653753|1.0709570957095709|2.9504950495049505|0.3629753914988814|0.9752475247524752|1.2442244224422443|0.7838196286472149|0.33003300330033003|1.9207920792079207|2.2508250825082508|4.438943894389439|0.7772277227722773|0.0594059405940594|1.5264026402640265|1.5924092409240924|6.511551155115511
dukandu01|Duje Dukan|2016|2016|F|6-9|220|December 4, 1991|University of Wisconsin|1|0|24|2|10|0.2|0|5|0|2|5|0.4|0|0|NaN|2|2|4|1|1|0|0|2|6
dukeswa01|Walter Dukes|1956|1963|C|7-0|220|June 23, 1930|Seton Hall University|553|NA|26.529837251356238|3.45750452079566|9.358047016274865|0.3694685990338164|NA|NA|NA|NA|NA|NA|3.5099457504520797|5.014466546112116|0.6999639379733141|NA|NA|11.253164556962025|1.0994575045207957|NA|NA|NA|4.086799276672695|10.4249547920434
dumarjo01|Joe Dumars*|1986|1999|G|6-3|190|May 24, 1963|McNeese State University|1018|944|34.517681728880156|5.888015717092338|12.795677799607073|0.4601566098572087|4.915520628683693|10.24950884086444|0.4795859689476711|0.9724950884086444|2.5461689587426326|0.3819444444444444|3.362475442043222|3.987229862475442|0.8433111603843311|0.6591355599214146|1.5049115913555993|2.1640471512770136|4.530451866404715|0.8860510805500982|0.08153241650294696|2.0471512770137523|1.793713163064833|16.111001964636543
dumasri01|Rich Dumas|1969|1969|G|6-3|170|NA|Northeastern State University|1|NA|5|1|5|0.2|1|5|0.2|0|0|NaN|0|0|NaN|0|1|1|0|NA|NA|1|1|2
dumasri02|Richard Dumas|1993|1996|F|6-7|200|May 19, 1969|Oklahoma State University|102|47|21.823529411764707|4.254901960784314|8.352941176470589|0.5093896713615024|4.2254901960784315|8.22549019607843|0.5137067938021455|0.029411764705882353|0.12745098039215685|0.23076923076923078|2.049019607843137|2.950980392156863|0.6943521594684385|1.5686274509803921|1.8725490196078431|3.4411764705882355|1.088235294117647|1.3431372549019607|0.46078431372549017|1.4705882352941178|2.235294117647059|10.588235294117647
dumasto01|Tony Dumas|1995|1998|G|6-6|190|August 25, 1972|University of Missouri-Kansas City|156|13|14.243589743589743|2.621794871794872|6.493589743589744|0.403751233958539|1.9679487179487178|4.493589743589744|0.43794579172610554|0.6538461538461539|2|0.3269230769230769|1.4102564102564104|2.3205128205128207|0.6077348066298343|0.6025641025641025|0.6666666666666666|1.2692307692307692|1.1923076923076923|0.4166666666666667|0.12179487179487179|0.9487179487179487|1.641025641025641|7.3076923076923075
duncaan01|Andy Duncan|1949|1951|F-C|6-6|195|April 17, 1922|College of William & Mary|136|NA|NA|2.161764705882353|5.294117647058823|0.4083333333333333|NA|NA|NA|NA|NA|NA|1.161764705882353|1.9485294117647058|0.5962264150943396|NA|NA|NA|0.7426470588235294|NA|NA|NA|2.7279411764705883|5.485294117647059
duncati01|Tim Duncan|1998|2016|F-C|6-11|250|April 25, 1976|Wake Forest University|1392|1389|34.02873563218391|7.3886494252873565|14.607758620689655|0.5058030884233304|7.367097701149425|14.487068965517242|0.50852920757711|0.021551724137931036|0.1206896551724138|0.17857142857142858|4.235632183908046|6.083333333333333|0.6962683042040624|2.7722701149425286|8.068965517241379|10.841235632183908|3.0352011494252875|0.7363505747126436|2.1695402298850577|2.4288793103448274|2.3735632183908044|19.03448275862069
dunlemi01|Mike Dunleavy|1977|1990|G|6-3|180|March 21, 1954|University of South Carolina|438|NA|19.24200913242009|2.993150684931507|6.4132420091324205|0.46671413314346744|2.6689497716894977|5.45662100456621|0.4891213389121339|NA|NA|NA|1.6712328767123288|2.0639269406392695|0.8097345132743363|0.3356164383561644|1.2374429223744292|1.5730593607305936|3.9337899543378994|0.7511415525114156|0.05707762557077625|NA|2.3127853881278537|7.981735159817352
dunlemi02|Mike Dunleavy|2003|2017|F-G|6-9|230|September 15, 1980|Duke University|986|585|27.72819472616633|3.9908722109533468|9.052738336713995|0.44084696392561057|2.6683569979716024|5.543610547667343|0.4813391877058178|1.3225152129817443|3.5091277890466532|0.376878612716763|1.9006085192697768|2.366125760649087|0.8032576082297471|0.7079107505070994|3.5628803245436105|4.27079107505071|2.216024340770791|0.72920892494929|0.3286004056795132|1.3884381338742393|2.0141987829614605|11.204868154158214
dunnkr01|Kris Dunn|2017|2019|G|6-4|205|March 18, 1994|Providence College|176|94|24.130681818181817|3.5170454545454546|8.4375|0.41683501683501684|2.960227272727273|6.715909090909091|0.4407783417935702|0.5568181818181818|1.7215909090909092|0.3234323432343234|0.9943181818181818|1.375|0.7231404958677686|0.3806818181818182|2.8806818181818183|3.2613636363636362|4.403409090909091|1.4204545454545454|0.4772727272727273|1.9488636363636365|2.9431818181818183|8.585227272727273
dunnpa01|Pat Dunn|1958|1958|G|6-2|170|March 17, 1931|Utah State University|28|NA|7.357142857142857|1|3.2142857142857144|0.3111111111111111|NA|NA|NA|NA|NA|NA|0.5|0.6071428571428571|0.8235294117647058|NA|NA|1.1071428571428572|1|NA|NA|NA|0.7142857142857143|2.5
dunntr01|T.R. Dunn|1978|1991|G-F|6-4|192|February 1, 1955|University of Alabama|993|NA|23.24269889224572|2.0443101711983886|4.474320241691843|0.45689849200990323|2.0433031218529707|4.454179254783484|0.4587384128419625|NA|NA|NA|0.9788519637462235|1.350453172205438|0.7248322147651006|1.7411883182275931|2.6606243705941592|4.401812688821752|1.6424974823766365|1.3252769385699898|0.2537764350453172|0.8207452165156093|2.0866062437059414|5.068479355488419
duprero01|Ronald Dupree|2004|2011|F|6-7|209|January 26, 1981|Louisiana State University|157|8|11.197452229299364|1.3885350318471337|3.248407643312102|0.42745098039215684|1.356687898089172|3.1656050955414012|0.42857142857142855|0.03184713375796178|0.08280254777070063|0.38461538461538464|0.7261146496815286|1.2993630573248407|0.5588235294117647|0.7388535031847133|1.4203821656050954|2.159235668789809|0.6369426751592356|0.3630573248407643|0.18471337579617833|0.5732484076433121|1.605095541401274|3.535031847133758
duranke01|Kevin Durant|2008|2019|F-G|6-9|240|September 29, 1988|University of Texas at Austin|849|849|36.87279151943463|9.2037691401649|18.67962308598351|0.49271706917207897|7.354534746760895|13.82449941107185|0.5319928431456079|1.8492343934040048|4.855123674911661|0.38088306647258613|6.763250883392226|7.663133097762073|0.8825699354442054|0.7267373380447585|6.330977620730271|7.05771495877503|4.106007067137809|1.11660777385159|1.1083627797408717|3.1248527679623086|1.905771495877503|27.02002355712603
durenjo01|John Duren|1981|1983|G|6-3|195|October 30, 1958|Georgetown University|201|NA|14.661691542288557|1.5771144278606966|3.626865671641791|0.4348422496570645|1.5621890547263682|3.5024875621890548|0.4460227272727273|0.014925373134328358|0.12437810945273632|0.12|0.373134328358209|0.4975124378109453|0.75|0.29850746268656714|0.8258706467661692|1.1243781094527363|2.044776119402985|0.5174129353233831|0.05472636815920398|1.0199004975124377|1.9900497512437811|3.54228855721393
durhaja01|Jarrett Durham|1972|1972|F|6-5|188|August 22, 1949|Duquesne University|1|NA|1|0|0|NaN|0|0|NaN|0|0|NaN|0|0|NaN|0|0|0|0|NA|NA|1|0|0
durhapa01|Pat Durham|1993|1995|F|6-7|210|March 10, 1967|Colorado State University|64|3|14.53125|1.921875|4.09375|0.46946564885496184|1.84375|3.6875|0.5|0.078125|0.40625|0.19230769230769232|1.125|1.6875|0.6666666666666666|0.65625|1.03125|1.6875|0.890625|0.578125|0.515625|0.8125|1.875|5.046875
durrade01|Devin Durrant|1985|1986|F|6-7|200|October 20, 1960|Brigham Young University|63|8|12.80952380952381|1.9365079365079365|4.682539682539683|0.4135593220338983|1.9365079365079365|4.634920634920635|0.4178082191780822|0|0.047619047619047616|0|1.1587301587301588|1.6825396825396826|0.6886792452830188|0.8095238095238095|1.2857142857142858|2.0952380952380953|1.3492063492063493|0.3492063492063492|0.15873015873015872|1.2857142857142858|1.8412698412698412|5.031746031746032
durreke01|Ken Durrett|1972|1975|F|6-7|190|December 8, 1948|La Salle University|120|NA|10.041666666666666|1.6|3.683333333333333|0.4343891402714932|NA|NA|NA|NA|NA|NA|0.8333333333333334|1.3083333333333333|0.6369426751592356|NA|NA|1.9416666666666667|0.45|NA|NA|NA|1.6416666666666666|4.033333333333333
duvalde01|Dennis DuVal|1975|1976|G|6-3|175|March 31, 1952|Syracuse University|50|NA|5.34|0.78|2.16|0.3611111111111111|NA|NA|NA|NA|NA|NA|0.36|0.54|0.6666666666666666|0.18|0.44|0.62|0.68|0.44|0.08|NA|0.98|1.92
duvaltr01|Trevon Duval|2019|2019|G|6-2|189|August 3, 1998|Duke University|3|0|2|0.6666666666666666|1|0.6666666666666666|0.3333333333333333|0.6666666666666666|0.5|0.3333333333333333|0.3333333333333333|1|0|0|NaN|0|0.3333333333333333|0.3333333333333333|0.6666666666666666|0|0|0|0|1.6666666666666667
dwanja01|Jack Dwan|1949|1949|F-G|6-4|200|May 3, 1921|Loyola University of Chicago|60|NA|NA|2.0166666666666666|6.333333333333333|0.31842105263157894|NA|NA|NA|NA|NA|NA|0.5666666666666667|1.15|0.4927536231884058|NA|NA|NA|2.15|NA|NA|NA|2.6166666666666667|4.6
dykemcr01|Craig Dykema|1982|1982|F|6-8|190|June 11, 1959|California State University, Long Beach|32|0|3.21875|0.53125|1.15625|0.4594594594594595|0.46875|1.03125|0.45454545454545453|0.0625|0.125|0.5|0.21875|0.28125|0.7777777777777778|0.09375|0.28125|0.375|0.46875|0.0625|0|0.21875|0.59375|1.34375
dykerge01|Gene Dyker|1954|1954|F|6-6|225|February 17, 1930|DePaul University|11|NA|8.272727272727273|0.5454545454545454|2.3636363636363638|0.23076923076923078|NA|NA|NA|NA|NA|NA|0.36363636363636365|0.7272727272727273|0.5|NA|NA|1.4545454545454546|0.45454545454545453|NA|NA|NA|1.9090909090909092|1.4545454545454546
dysonje01|Jerome Dyson|2012|2012|G|6-3|180|May 1, 1987|University of Connecticut|9|1|20|2.111111111111111|5.333333333333333|0.3958333333333333|2|4.444444444444445|0.45|0.1111111111111111|0.8888888888888888|0.125|3.111111111111111|4|0.7777777777777778|0.2222222222222222|1.8888888888888888|2.111111111111111|2|1.2222222222222223|0.2222222222222222|2.2222222222222223|2.111111111111111|7.444444444444445
eacklle01|Ledell Eackles|1989|1998|G-F|6-5|220|November 24, 1966|University of New Orleans|441|88|20.219954648526077|4.104308390022676|9.231292517006803|0.44460820437239007|3.7936507936507935|8.306122448979592|0.45672945672945675|0.31065759637188206|0.9251700680272109|0.33578431372549017|2.326530612244898|3.0340136054421767|0.7668161434977578|0.8208616780045351|1.399092970521542|2.2199546485260773|1.6780045351473922|0.564625850340136|0.07029478458049887|1.3605442176870748|1.800453514739229|10.845804988662131
eakinji01|Jim Eakins|1969|1978|C|6-11|215|May 24, 1946|Brigham Young University|767|NA|24.801825293350717|3.7809647979139505|7.500651890482399|0.5040848253085347|3.7809647979139505|7.496740547588005|0.5043478260869565|NA|NA|NA|3.200782268578879|4.059973924380704|0.7883750802825947|2.4954367666232073|4.777053455019557|7.272490221642764|1.7535853976531943|NA|NA|NA|2.9921773142112125|10.76271186440678
earlac01|Acie Earl|1994|1997|F-C|6-10|240|June 23, 1970|University of Iowa|193|18|13.015544041450777|1.8704663212435233|4.642487046632124|0.4029017857142857|1.8704663212435233|4.595854922279793|0.4069898534385569|0|0.046632124352331605|0|1.3367875647668395|2.005181347150259|0.6666666666666666|0.9844559585492227|1.694300518134715|2.678756476683938|0.3160621761658031|0.32642487046632124|0.6528497409326425|0.8808290155440415|1.8186528497409327|5.077720207253886
earleed01|Ed Earle|1954|1954|F|6-3|190|April 28, 1927|Loyola University of Chicago|2|NA|6|0.5|1|0.5|NA|NA|NA|NA|NA|NA|1|2|0.5|NA|NA|1|0|NA|NA|NA|0|2
earlycl01|Cleanthony Early|2015|2016|F|6-8|210|April 17, 1991|Wichita State University|56|9|14.303571428571429|1.5714285714285714|4.535714285714286|0.3464566929133858|1.1071428571428572|2.767857142857143|0.4|0.4642857142857143|1.7678571428571428|0.26262626262626265|0.6964285714285714|0.9285714285714286|0.75|0.4642857142857143|1.7321428571428572|2.1964285714285716|0.75|0.4642857142857143|0.26785714285714285|0.875|1.3035714285714286|4.303571428571429
earlype01|Penny Early|1969|1969|G|5-3|114|May 30, 1943|NA|1|NA|0|0|0|NaN|0|0|NaN|0|0|NaN|0|0|NaN|0|0|0|0|NA|NA|NA|0|0
eatonma01|Mark Eaton|1983|1993|C|7-4|275|January 24, 1957|University of California, Los Angeles|875|815|28.76457142857143|2.368|5.172571428571429|0.45779938135218734|2.368|5.170285714285714|0.45800176834659595|0|0.002285714285714286|0|1.225142857142857|1.8891428571428572|0.6485178463399879|2.1222857142857143|5.808|7.930285714285715|0.96|0.4205714285714286|3.501714285714286|1.4777142857142858|3.3771428571428572|5.961142857142857
eavesje01|Jerry Eaves|1983|1987|G|6-4|180|February 8, 1959|University of Louisville|168|8|15.982142857142858|2.4761904761904763|5.25|0.47165532879818595|2.4702380952380953|5.166666666666667|0.478110599078341|0.005952380952380952|0.08333333333333333|0.07142857142857142|1.7797619047619047|2.3035714285714284|0.772609819121447|0.38095238095238093|0.8571428571428571|1.2380952380952381|2.4642857142857144|0.5059523809523809|0.047619047619047616|1.494047619047619|1.2976190476190477|6.738095238095238
ebankde01|Devin Ebanks|2011|2013|F|6-9|215|October 28, 1989|West Virginia University|63|15|11.285714285714286|1.3015873015873016|3.380952380952381|0.38497652582159625|1.1746031746031746|2.8095238095238093|0.4180790960451977|0.12698412698412698|0.5714285714285714|0.2222222222222222|0.8253968253968254|1.1428571428571428|0.7222222222222222|0.8095238095238095|1.126984126984127|1.9365079365079365|0.38095238095238093|0.2857142857142857|0.19047619047619047|0.5555555555555556|0.8888888888888888|3.5555555555555554
ebbenbi01|Bill Ebben|1958|1958|G|6-4|190|October 7, 1935|University of Detroit Mercy|8|NA|6.25|0.75|3.5|0.21428571428571427|NA|NA|NA|NA|NA|NA|0.375|0.5|0.75|NA|NA|1|0.5|NA|NA|NA|0.625|1.875
eberhal01|Al Eberhard|1975|1978|F|6-6|225|May 10, 1952|University of Missouri|220|NA|18.80909090909091|2.5727272727272728|5.945454545454545|0.4327217125382263|NA|NA|NA|NA|NA|NA|1.6272727272727272|2.040909090909091|0.7973273942093542|1.2272727272727273|2.227272727272727|3.4545454545454546|0.7954545454545454|0.7181818181818181|0.1590909090909091|NA|2.4727272727272727|6.7727272727272725
ebind01|Ndudi Ebi|2004|2005|F|6-9|200|June 18, 1984|NA|19|0|4.526315789473684|0.8947368421052632|1.8421052631578947|0.4857142857142857|0.8947368421052632|1.7894736842105263|0.5|0|0.05263157894736842|0|0.3157894736842105|0.6842105263157895|0.46153846153846156|0.42105263157894735|0.5789473684210527|1|0.21052631578947367|0.05263157894736842|0.2631578947368421|0.3157894736842105|0.6842105263157895|2.1052631578947367
ebronro01|Roy Ebron|1974|1974|C|6-9|220|August 31, 1951|University of Louisiana at Lafayette|40|NA|13.225|2.575|5.275|0.4881516587677725|2.575|5.25|0.49047619047619045|0|0.025|0|1.075|2.1|0.5119047619047619|1.975|2.425|4.4|0.475|0.4|0.8|0.875|1.7|6.225
eddieja01|Jarell Eddie|2016|2018|G-F|6-7|218|October 30, 1991|Virginia Polytechnic Institute and State University|34|0|6.411764705882353|0.7647058823529411|2.5294117647058822|0.3023255813953488|0.20588235294117646|0.6176470588235294|0.3333333333333333|0.5588235294117647|1.911764705882353|0.2923076923076923|0.47058823529411764|0.5|0.9411764705882353|0.08823529411764706|0.8235294117647058|0.9117647058823529|0.14705882352941177|0.20588235294117646|0.029411764705882353|0.058823529411764705|0.17647058823529413|2.5588235294117645
eddiepa01|Patrick Eddie|1992|1992|C|6-11|240|December 27, 1967|Arkansas State University, University of Mississippi|4|0|3.25|0.5|2.25|0.2222222222222222|0.5|2.25|0.2222222222222222|0|0|NaN|0|0|NaN|0|0.25|0.25|0|0|0|0|0.75|1
eddledi01|Dike Eddleman|1950|1953|F-G|6-3|189|December 27, 1922|University of Illinois at Urbana-Champaign|267|NA|NA|4.647940074906367|13.205992509363297|0.3519568916619399|NA|NA|NA|NA|NA|NA|2.7790262172284645|4.411985018726591|0.629881154499151|NA|NA|NA|2.0636704119850187|NA|NA|NA|3.5842696629213484|12.074906367041198
edelike01|Kenton Edelin|1985|1985|F|6-8|205|May 24, 1962|University of Virginia|10|1|14.3|0.4|1.3|0.3076923076923077|0.4|1.3|0.3076923076923077|0|0|NaN|0.3|0.8|0.375|0.8|1.8|2.6|1|0.5|0.4|0.3|3.9|1.1
edgech01|Charles Edge|1974|1975|F|6-6|210|February 23, 1950|LeMoyne-Owen College|155|NA|19.93548387096774|3.270967741935484|6.516129032258065|0.501980198019802|3.270967741935484|6.490322580645161|0.5039761431411531|0|0.025806451612903226|0|1.206451612903226|1.9096774193548387|0.6317567567567568|2.670967741935484|3.6580645161290324|6.329032258064516|0.7032258064516129|0.7548387096774194|0.6774193548387096|1.367741935483871|1.5483870967741935|7.748387096774193
edmonbo01|Bobby Edmonds|1968|1970|F|6-6|220|March 8, 1941|Tennessee State University|75|NA|18|2.8533333333333335|6.573333333333333|0.4340770791075051|2.84|6.493333333333333|0.43737166324435317|0.013333333333333334|0.08|0.16666666666666666|2.013333333333333|3.0933333333333333|0.6508620689655172|NA|NA|5.04|0.38666666666666666|NA|NA|1.64|2.453333333333333|7.733333333333333
edmonke01|Keith Edmonson|1983|1984|G|6-5|195|September 28, 1960|Purdue University|87|2|10.701149425287356|2.367816091954023|5.287356321839081|0.44782608695652176|2.367816091954023|5.264367816091954|0.4497816593886463|0|0.022988505747126436|0|1.264367816091954|1.7586206896551724|0.7189542483660131|0.7586206896551724|0.7011494252873564|1.4597701149425288|0.6436781609195402|0.42528735632183906|0.14942528735632185|0.9310344827586207|1.4252873563218391|6
edneyty01|Tyus Edney|1996|2001|G|5-10|152|February 14, 1973|University of California, Los Angeles|226|87|20.986725663716815|2.579646017699115|6.3628318584070795|0.4054242002781641|2.2920353982300883|5.469026548672566|0.4190938511326861|0.28761061946902655|0.8938053097345132|0.3217821782178218|2.1991150442477876|2.730088495575221|0.8055105348460292|0.5398230088495575|1.1991150442477876|1.738938053097345|4.0265486725663715|0.9601769911504425|0.02654867256637168|1.747787610619469|1.7123893805309736|7.646017699115045
edwarbi01|Bill Edwards|1994|1994|F|6-8|215|September 22, 1971|Wright State University|3|0|14.666666666666666|0.6666666666666666|6|0.1111111111111111|0.6666666666666666|4.333333333333333|0.15384615384615385|0|1.6666666666666667|0|0.6666666666666666|1.6666666666666667|0.4|1.6666666666666667|3|4.666666666666667|1.3333333333333333|1|0.3333333333333333|1.3333333333333333|2|2
edwarbl01|Blue Edwards|1990|1999|G-F|6-4|200|October 31, 1965|East Carolina University|704|452|26.149147727272727|4.291193181818182|9.036931818181818|0.4748506758880855|3.859375|7.747159090909091|0.4981664833149982|0.4318181818181818|1.2897727272727273|0.33480176211453744|1.7599431818181819|2.258522727272727|0.779245283018868|0.9914772727272727|2.383522727272727|3.375|2.0014204545454546|1.0340909090909092|0.421875|1.6860795454545454|2.731534090909091|10.774147727272727
edwarco01|Corsley Edwards|2005|2005|F|6-9|275|March 5, 1979|Central Connecticut State University|10|0|11|1|3.1|0.3225806451612903|1|3.1|0.3225806451612903|0|0|NaN|0.7|1.2|0.5833333333333334|1.2|1.3|2.5|0.3|0.3|0.4|0.2|1.9|2.7
edwardo01|Doug Edwards|1994|1996|F|6-7|220|January 21, 1971|Florida State University|85|0|9.858823529411765|0.8352941176470589|2.211764705882353|0.3776595744680851|0.8352941176470589|2.1411764705882352|0.3901098901098901|0|0.07058823529411765|0|0.7176470588235294|1.011764705882353|0.7093023255813954|0.7176470588235294|1.0823529411764705|1.8|0.7058823529411765|0.2|0.3176470588235294|0.6705882352941176|1.0588235294117647|2.388235294117647
edwarfr01|Franklin Edwards|1982|1988|G|6-1|170|February 2, 1959|Cleveland State University|296|36|14.986486486486486|2.4932432432432434|5.554054054054054|0.4489051094890511|2.489864864864865|5.4425675675675675|0.45747982619491|0.0033783783783783786|0.11148648648648649|0.030303030303030304|1.097972972972973|1.3817567567567568|0.7946210268948656|0.2635135135135135|0.75|1.0135135135135136|2.614864864864865|0.8412162162162162|0.07094594594594594|1.3445945945945945|1.1756756756756757|6.087837837837838
edwarja01|James Edwards|1978|1996|C-F|7-0|225|November 22, 1955|University of Washington|1168|NA|24.277397260273972|4.967465753424658|10.037671232876713|0.49488229273285567|4.966609589041096|10.019691780821917|0.4956848671280868|NA|NA|NA|2.7885273972602738|3.9948630136986303|0.6980282897556794|1.5445205479452055|3.595890410958904|5.140410958904109|1.283390410958904|0.3595890410958904|0.7422945205479452|1.6532534246575343|3.460616438356164|12.724315068493151
edwarja02|Jay Edwards|1990|1990|G|6-4|185|January 3, 1969|Indiana University|4|0|6.5|0.75|1.75|0.42857142857142855|0.75|1.25|0.6|0|0.5|0|0.25|0.75|0.3333333333333333|0.25|0.25|0.5|1|0.25|0|0.25|1|1.75
edwarjo01|John Edwards|2005|2006|C|7-0|275|July 31, 1981|Kent State University|65|5|6.6923076923076925|0.6461538461538462|1.4461538461538461|0.44680851063829785|0.6461538461538462|1.4461538461538461|0.44680851063829785|0|0|NaN|0.23076923076923078|0.38461538461538464|0.6|0.4|0.6307692307692307|1.0307692307692307|0.12307692307692308|0.09230769230769231|0.2923076923076923|0.3076923076923077|1.353846153846154|1.523076923076923
